recolector, productor, cantidad
"Clean Earth","Acer",68950.00
"Clean Earth","Amazon",80220.00
"Clean Earth","Burger King",71010.00
"Clean Earth","GG Games",38430.00
"Clean Earth","La Trattoria",52430.00
"Clean Earth","Rolls Royce",42880.00
"Clean Harbors","Acer",67110.00
"Clean Harbors","Amazon",50220.00
"Clean Harbors","Burger King",52370.00
"Clean Harbors","GG Games",41330.00
"Clean Harbors","La Trattoria",61790.00
"Clean Harbors","Rolls Royce",37600.00
"EcoRecycling","Acer",30960.00
"EcoRecycling","Amazon",50410.00
"EcoRecycling","Burger King",44330.00
"EcoRecycling","GG Games",27540.00
"EcoRecycling","La Trattoria",60720.00
"EcoRecycling","Rolls Royce",39750.00
"GreenStar","Acer",39180.00
"GreenStar","Amazon",57300.00
"GreenStar","Burger King",26580.00
"GreenStar","GG Games",36310.00
"GreenStar","La Trattoria",40630.00
"GreenStar","Rolls Royce",40560.00
"Waste Management","Acer",75540.00
"Waste Management","Amazon",62638.00
"Waste Management","Burger King",52340.00
"Waste Management","GG Games",58420.00
"Waste Management","La Trattoria",86051.00
"Waste Management","Rolls Royce",53400.00
